date,sp500 open,sp500 high,sp500 low,sp500 close,sp500 volume,sp500 high-low,nasdaq open,nasdaq high,nasdaq low,nasdaq close,nasdaq volume,nasdaq high-low,us_rates_%,CPI,usd_chf,eur_usd,GDP,silver open,silver high,silver low,silver close,silver volume,silver high-low,oil open,oil high,oil low,oil close,oil volume,oil high-low,platinum open,platinum high,platinum low,platinum close,platinum volume,platinum high-low,palladium open,palladium high,palladium low,palladium close,palladium volume,palladium high-low,gold open,gold high,gold low,gold close,gold volume
2010-04-01,117.8,118.25,117.1,117.8,161083608.0,1.1500000000000057,48.34,48.7,47.79,48.16,83728600.0,0.9100000000000036,0.2,217.403,1.0559,1.3569,14980.193,17.89,17.95,17.79,17.84,96350.0,0.1600000000000001,41.01,41.29,40.96,41.24,9069978.0,0.3299999999999983,165.85,167.18,165.74,166.77,81700.0,1.4399999999999975,49.19,49.32,48.773,48.92,135299.0,0.546999999999997,109.97,110.47,109.92,110.26,11370417.0
2010-04-02,,,,,,,,,,,,,,,1.0632,1.3487,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-04-05,118.25,118.84,117.92,118.76,105621743.0,0.9200000000000016,48.26,48.72,48.14,48.61,56220300.0,0.5799999999999983,,,1.0619,1.3486,,17.95,18.1,17.9,18.08,180524.0,0.2000000000000028,41.52,42.11,41.44,42.07,7650437.0,0.6700000000000017,168.34,170.43,168.12,170.43,99100.0,2.3100000000000023,49.21,50.98,49.11,50.38,191249.0,1.8699999999999972,110.56,110.9837,110.27,110.89,8207564.0
2010-04-06,118.42,119.25,118.29,119.04,110194919.0,0.9599999999999936,48.49,48.9,48.39,48.75,54097100.0,0.509999999999998,,,1.0704,1.3378,,18.0,18.06,17.88,17.94,66513.0,0.1799999999999997,41.99,42.19,41.83,42.02,7307268.0,0.3599999999999994,169.94,170.63,169.6601,170.04,69400.0,0.9698999999999957,50.52,51.1,50.3101,50.81,226947.0,0.7899000000000029,110.89,111.51,110.83,111.03,10321993.0
2010-04-07,118.8,119.36,117.81,118.36,184432309.0,1.5499999999999972,48.69,48.87,48.37,48.63,77211500.0,0.5,,,1.0716,1.3364,,18.05,18.23,18.04,18.12,208058.0,0.1900000000000012,41.99,42.09,41.45,41.52,8528509.0,0.6400000000000006,171.35,171.84,170.0,170.1801,74800.0,1.8400000000000036,51.06,51.23,50.5101,50.89,483783.0,0.7198999999999955,111.85,112.93,111.77,112.49,19127617.0
2010-04-08,117.95,118.97,117.6,118.77,158495871.0,1.3700000000000043,48.51,48.82,48.24,48.74,68314300.0,0.5799999999999983,,,1.0723,1.336,,17.97,18.1,17.94,18.0233,79900.0,0.1600000000000001,41.12,41.61,40.9,41.44,6839876.0,0.7100000000000009,169.85,171.43,169.6301,171.1599,55800.0,1.799900000000008,50.18,50.63,50.08,50.56,382541.0,0.5500000000000043,112.47,112.98,112.13,112.65,12444414.0
2010-04-09,119.02,119.6,118.8,119.55,132701705.0,0.7999999999999972,48.77,49.05,48.635,49.03,54227300.0,0.4149999999999991,,,1.0672,1.3468,,18.24,18.4,18.24,18.32,94081.0,0.1600000000000001,41.57,41.729,40.81,41.17,9041051.0,0.9189999999999968,171.62,172.49,171.19,172.49,53700.0,1.3000000000000114,50.9,51.38,50.8,51.32,192829.0,0.5800000000000054,113.09,114.07,112.74,113.64,16427638.0
2010-04-12,119.7,120.05,119.56,119.74,110200946.0,0.4899999999999949,49.05,49.2,48.94,49.07,44280600.0,0.2600000000000051,,,1.0598,1.3587,,18.38,18.46,18.11,18.12,102729.0,0.3500000000000014,41.11,41.485,40.9,40.93,6363110.0,0.5850000000000009,172.62,173.7,172.18,172.19,38400.0,1.5199999999999818,51.61,52.46,51.56,51.94,172620.0,0.8999999999999986,113.64,114.13,112.98,113.01,11118097.0
2010-04-13,119.62,120.04,119.0,119.83,121901060.0,1.0400000000000065,49.02,49.35,48.86,49.32,59376000.0,0.490000000000002,,,1.0573,1.3592,,18.25,18.26,17.95,18.16,139461.0,0.3100000000000023,40.87,41.07,40.28,40.89,10582636.0,0.7899999999999991,171.69,171.69,170.09,171.36,47200.0,1.5999999999999943,51.92,52.95,51.4,52.92,365120.0,1.5500000000000045,113.12,113.16,112.06,112.69,10983964.0
2010-04-14,120.27,121.19,120.08,121.19,161608989.0,1.1099999999999994,49.57,49.92,49.5,49.91,69004800.0,0.4200000000000017,,,1.0512,1.3666,,18.39,18.4499,18.3201,18.4,99485.0,0.1297999999999994,41.16,41.88,40.9407,41.76,12961484.0,0.9393000000000028,172.49,172.8099,171.95,172.53,70000.0,0.8599000000000103,54.41,55.0,54.16,54.74,373814.0,0.8400000000000034,113.23,113.66,112.78,113.03,10573838.0
2010-04-15,120.99,121.57,120.95,121.29,144514805.0,0.6199999999999903,49.88,50.19,49.87,50.13,72254200.0,0.3200000000000003,,,1.0595,1.354,,18.32,18.4526,18.32,18.39,78015.0,0.1326,41.89,41.96,41.5,41.71,6861980.0,0.4600000000000008,171.84,172.49,171.63,171.74,26600.0,0.8600000000000136,54.44,54.92,54.26,54.48,220926.0,0.6600000000000037,112.9,113.71,112.85,113.65,10952007.0
2010-04-16,120.86,121.29,118.75,119.36,366379413.0,2.5400000000000063,49.95,50.12,49.2,49.53,127388000.0,0.9199999999999946,,,1.0624,1.3487,,18.19,18.28,17.6,17.72,274541.0,0.6799999999999997,41.07,41.33,40.35,40.6,17367991.0,0.9799999999999968,170.97,171.47,168.15,169.0,80600.0,3.319999999999993,53.56,53.91,52.411,53.09,508957.0,1.4989999999999952,112.5,113.07,110.54,111.24,24573703.0
2010-04-19,119.01,119.93,118.47,119.81,217625461.0,1.460000000000008,49.36,49.66,48.9,49.5,98251700.0,0.759999999999998,,,1.065,1.3458,,17.6,17.73,17.565,17.71,90447.0,0.1649999999999991,39.68,40.11,39.67,40.11,9619876.0,0.4399999999999977,168.03,169.67,168.03,169.66,47400.0,1.6399999999999864,52.47,53.78,52.37,53.78,157412.0,1.4100000000000037,110.8801,111.36,110.67,111.15,7992945.0
2010-04-20,120.56,120.98,119.87,120.88,157457380.0,1.1099999999999994,49.755,49.88,49.43,49.75,69543700.0,0.4500000000000028,,,1.0673,1.3446,,17.9,17.9899,17.79,17.7916,132635.0,0.1998999999999995,40.2,40.6833,40.15,40.3,6859740.0,0.5333000000000041,171.52,172.19,171.14,171.32,25100.0,1.0500000000000114,54.34,55.35,54.21,55.23,235325.0,1.1400000000000006,111.73,112.21,111.33,111.46,7019709.0
2010-04-21,120.95,121.23,119.99,120.66,192782906.0,1.240000000000009,50.09,50.19,49.725,50.03,74748700.0,0.4649999999999963,,,1.0708,1.3383,,17.89,18.09,17.8094,18.05,239527.0,0.2805999999999997,40.41,40.61,39.87,40.27,11749089.0,0.740000000000002,173.46,173.71,172.585,173.0999,27100.0,1.125,56.48,57.05,56.18,56.5,266273.0,0.8699999999999974,111.82,112.64,111.48,112.31,6842860.0
2010-04-22,119.81,121.17,119.12,121.02,239108192.0,2.049999999999997,49.5697,50.36,49.26,50.31,110477200.0,1.1000000000000014,,,1.0778,1.3298,,17.91,17.99,17.7474,17.97,121961.0,0.2425999999999994,39.72,40.35,39.29,40.3,10779265.0,1.0600000000000025,173.27,174.33,171.91,174.3,29800.0,2.420000000000016,55.86,56.61,55.1401,56.59,241906.0,1.4699000000000026,111.79,112.01,110.76,111.84,9595888.0
2010-04-23,120.94,121.86,120.63,121.81,177262089.0,1.230000000000004,50.29,50.57,50.09,50.52,77205200.0,0.4799999999999969,,,1.0743,1.336,,17.88,18.23,17.82,18.22,101504.0,0.4100000000000001,40.03,40.96,39.88,40.95,9150463.0,1.0799999999999983,172.45,174.02,171.91,173.83,50600.0,2.1100000000000136,55.48,56.5099,55.25,56.26,163386.0,1.2599000000000018,111.26,113.3,111.09,113.19,12505783.0
2010-04-26,121.85,122.12,121.23,121.35,143347665.0,0.8900000000000006,50.53,50.65,50.3,50.41,67361000.0,0.3500000000000014,,,1.0753,1.3336,,18.25,18.36,18.2,18.26,91246.0,0.1600000000000001,40.84,40.94,40.28,40.35,7211717.0,0.6599999999999966,174.82,174.92,173.26,174.3,47200.0,1.6599999999999966,57.01,57.1063,56.13,56.5,180220.0,0.9762999999999948,112.88,113.2,112.63,112.75,8335304.0
2010-04-27,120.65,121.34,118.25,118.48,355560974.0,3.0900000000000034,50.22,50.43,49.21,49.34,112608000.0,1.2199999999999989,,,1.0837,1.323,,18.14,18.37,18.0319,18.18,184828.0,0.3381000000000007,40.1,40.54,39.32,39.37,12228968.0,1.2199999999999989,172.72,173.5099,170.84,171.9537,64400.0,2.669899999999984,55.5,56.4685,54.501,54.77,306815.0,1.9675000000000007,112.43,114.82,112.34,114.63,25029675.0
2010-04-28,119.05,119.68,118.27,119.38,300539227.0,1.4100000000000108,49.6,49.63,48.98,49.37,130082100.0,0.6500000000000057,,,1.091,1.313,,17.97,18.19,17.786,18.07,274276.0,0.4039999999999999,39.77,40.07,39.3301,39.97,10522215.0,0.7398999999999987,170.97,171.045,170.21,170.7,58800.0,0.8349999999999795,54.49,54.58,53.41,53.872,258206.0,1.1700000000000017,114.63,114.99,113.63,114.31,26887493.0
2010-04-29,120.1,121.11,120.07,120.86,193598705.0,1.0400000000000065,49.61,50.33,49.61,50.23,84180200.0,0.7199999999999989,,,1.0824,1.3243,,18.07,18.5299,18.07,18.46,188303.0,0.4599000000000011,40.62,41.08,40.62,41.04,11384141.0,0.4600000000000008,170.97,173.19,170.96,172.69,55100.0,2.2299999999999898,54.47,55.22,54.3601,55.0,209169.0,0.8598999999999961,113.85,114.52,113.84,114.28,10372696.0
2010-04-30,120.88,121.01,118.78,118.81,269859816.0,2.230000000000004,50.21,50.29,49.2,49.2375,110897000.0,1.0899999999999963,,,1.0767,1.3302,,18.7,18.7299,18.55,18.61,109645.0,0.1798999999999999,41.42,41.58,40.95,41.33,13449599.0,0.6299999999999955,173.85,174.25,172.94,173.5499,99700.0,1.3100000000000025,55.38,55.4838,54.59,54.8,284897.0,0.8937999999999988,115.26,115.7,115.21,115.36,13402990.0
2010-05-01,,,,,,,,,,,,,0.2,217.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-05-03,119.38,120.68,119.2,120.35,182672396.0,1.480000000000004,49.43,50.17,49.43,49.93,74169700.0,0.740000000000002,,,1.0868,1.3183,,18.76,18.83,18.5901,18.76,126221.0,0.2398999999999986,41.3,41.9,41.29,41.46,8342540.0,0.6099999999999994,173.78,173.85,171.735,172.08,40600.0,2.1149999999999807,54.7,54.75,53.93,54.16,174042.0,0.8200000000000003,115.91,116.28,115.53,115.73,13567838.0
2010-05-04,119.01,119.03,116.92,117.52,360072452.0,2.1099999999999994,49.31,49.32,48.08,48.43,141136500.0,1.240000000000002,,,1.0987,1.3037,,18.57,18.57,17.78,17.92,557691.0,0.7899999999999991,40.66,40.67,39.7,39.7,16504337.0,0.9699999999999988,170.03,170.03,166.98,166.99,187800.0,3.050000000000012,52.55,52.644,51.07,51.64,510071.0,1.573999999999998,116.39,116.43,114.17,114.87,21511407.0
2010-05-05,116.56,117.8,115.97,116.82,328745969.0,1.8299999999999983,47.98,48.5,47.64,48.18,128560200.0,0.8599999999999994,,,1.1118,1.289,,17.24,17.57,17.05,17.42,307158.0,0.5199999999999996,38.23,39.24,38.18,38.31,22325418.0,1.0600000000000025,163.0,165.84,162.06,164.39,131100.0,3.780000000000001,48.86,52.03,48.3,50.07,703939.0,3.730000000000004,113.58,115.24,113.312,115.09,21600198.0
2010-05-06,116.26,117.0,105.0,112.94,647356600.0,12.0,47.85,48.3201,41.55,46.57,274356800.0,6.770099999999999,,,1.1092,1.2689,,17.49,17.65,17.24,17.65,166271.0,0.4100000000000001,37.9301,38.34,36.0,36.9599,24156796.0,2.3400000000000034,166.2,167.43,162.5,164.534,177000.0,4.930000000000007,50.4,51.59,49.55,50.27,174667.0,2.0400000000000063,115.62,118.62,115.57,118.486,50461171.0
2010-05-07,112.64,113.77,109.41,111.26,636806832.0,4.359999999999999,46.22,46.8,44.2833,45.41,288200400.0,2.5167,,,1.1085,1.2721,,17.69,18.581,17.4601,18.37,294661.0,1.120899999999999,36.73,36.979,35.85,36.31,24880216.0,1.1289999999999978,165.22,166.3,163.9501,166.21,108700.0,2.3499000000000194,50.37,52.21,49.37,51.3,463010.0,2.8400000000000034,117.64,118.88,116.74,118.27,34271876.0
2010-05-10,115.81,116.65,114.91,116.16,395942202.0,1.740000000000009,47.42,47.8,47.31,47.77,136041600.0,0.4899999999999949,,,1.1069,1.2861,,18.56,18.61,18.4,18.45,256765.0,0.2100000000000008,37.25,37.5,36.6,37.23,18314933.0,0.8999999999999986,169.08,169.27,168.35,169.165,73300.0,0.920000000000016,52.72,53.14,51.64,53.015,297926.0,1.5,117.5,117.9,116.8101,117.57,28412585.0
2010-05-11,115.07,117.36,114.91,115.83,314227758.0,2.450000000000003,47.31,48.39,47.2,47.72,113016100.0,1.1899999999999975,,,1.1059,1.2715,,19.03,19.37,19.01,19.3,285286.0,0.3599999999999994,36.93,37.38,36.63,36.76,13806895.0,0.75,168.88,169.78,168.2464,169.58,82600.0,1.533600000000007,52.39,53.32,52.0,53.32,240387.0,1.3200000000000005,119.46,120.87,118.97,120.656,36666611.0
2010-05-12,116.29,117.62,116.09,117.45,235346103.0,1.5300000000000011,47.98,48.66,47.9,48.62,85462400.0,0.759999999999998,,,1.1101,1.2642,,19.5,19.68,19.47,19.5,265571.0,0.2100000000000008,36.89,37.2,36.32,36.77,12899730.0,0.8800000000000026,170.73,174.56,170.7,174.2,189900.0,3.8600000000000136,54.13,54.9,53.98,54.22,376941.0,0.9200000000000016,121.28,122.235,120.7685,121.4,32634048.0
2010-05-13,117.13,117.68,115.89,115.99,234328751.0,1.7900000000000065,48.43,48.79,47.7301,47.85,102844300.0,1.059899999999999,,,1.1146,1.2568,,19.6,19.8,19.3,19.3908,250401.0,0.5,36.31,36.665,36.08,36.13,17563583.0,0.5850000000000009,172.95,174.08,172.5,173.288,84900.0,1.5800000000000125,54.23,54.98,54.0,54.15,134246.0,0.9799999999999968,121.29,121.71,120.1,120.56,22315901.0
2010-05-14,115.12,115.33,112.87,113.89,345536506.0,2.4599999999999937,47.49,47.52,46.38,46.93,147386100.0,1.1400000000000006,,,1.1304,1.239,,19.6,19.6,18.93,19.25,343188.0,0.6700000000000017,35.6601,35.74,34.5,34.81,24251683.0,1.240000000000002,172.26,172.26,169.88,171.58,144000.0,2.3799999999999955,53.6,53.6,52.0,52.67,269524.0,1.6000000000000014,121.88,122.02,119.12,120.37,34643090.0
2010-05-17,114.2,114.52,111.77,113.95,325702142.0,2.75,47.04,47.27,46.07,47.08,120969600.0,1.2000000000000028,,,1.1392,1.2299,,19.32,19.34,18.7,18.82,208727.0,0.6400000000000006,34.45,34.5146,33.4457,33.88,25842963.0,1.0688999999999993,169.88,169.88,164.82,166.26,179800.0,5.060000000000002,51.87,52.02,49.38,50.522,689483.0,2.640000000000001,120.55,121.12,119.29,119.36,27849317.0
2010-05-18,114.88,115.22,112.03,112.4,360122928.0,3.1899999999999977,47.47,47.58,46.22,46.43,153072100.0,1.3599999999999994,,,1.1342,1.2358,,18.86,19.09,18.77,18.93,276115.0,0.3200000000000003,34.51,34.59,33.17,33.47,23721584.0,1.4200000000000017,168.5,169.28,166.4,166.5,138100.0,2.8799999999999955,50.75,50.9599,49.5,49.69,126317.0,1.4598999999999975,118.86,120.32,118.5,119.49,26455986.0
2010-05-19,111.77,112.77,110.36,111.76,394353890.0,2.4099999999999966,46.26,46.63,45.55,46.06,159000300.0,1.0800000000000054,,,1.1564,1.2317,,18.56,18.5899,17.9,18.18,297648.0,0.6899000000000015,33.27,33.63,32.68,33.51,25886366.0,0.9500000000000028,161.23,161.6,157.81,159.7,310900.0,3.789999999999992,47.48,47.82,45.0,45.92,809280.0,2.8200000000000003,118.19,118.43,116.08,116.63,34384210.0
2010-05-20,109.38,109.89,107.47,107.54,529155816.0,2.4200000000000017,45.17,45.28,44.25,44.35,189289800.0,1.0300000000000011,,,1.15,1.237,,17.65,17.89,17.48,17.67,260362.0,0.4100000000000001,32.42,32.8,31.64,32.2,30273515.0,1.1599999999999966,151.31,153.2,148.96,151.66,337700.0,4.239999999999981,41.95,42.92,40.7,41.86,1109129.0,2.219999999999999,116.14,116.95,115.18,115.84,28877369.0
2010-05-21,105.91,109.38,105.36,109.11,500625583.0,4.019999999999996,43.64,45.64,43.49,44.84,190631100.0,2.1499999999999986,,,1.1485,1.2575,,17.48,17.824,17.36,17.6,313156.0,0.4640000000000022,31.83,32.72,31.7,32.27,23692508.0,1.0199999999999996,149.78,151.1,149.0,150.16,171600.0,2.0999999999999943,43.18,44.68,42.58,43.335,542488.0,2.1000000000000014,115.05,116.24,114.51,115.22,20082971.0
2010-05-24,108.52,109.39,107.61,107.71,269079858.0,1.7800000000000011,44.81,45.325,44.64,44.66,113038000.0,0.6850000000000023,,,1.1561,1.2406,,17.79,18.0201,17.73,17.9,104379.0,0.2900999999999989,32.4,32.54,32.085,32.17,11306477.0,0.4549999999999983,152.19,153.2199,151.81,152.83,72100.0,1.4098999999999933,45.0,45.55,44.4,44.86,215391.0,1.1499999999999986,116.34,117.17,116.04,116.84,14295493.0
2010-05-25,105.11,107.87,104.38,107.82,395832912.0,3.490000000000009,43.67,44.76,43.23,44.7,155643000.0,1.5300000000000011,,,1.1593,1.2279,,17.62,17.86,17.49,17.86,257188.0,0.370000000000001,30.98,31.89,30.93,31.85,17693873.0,0.9600000000000009,148.82,151.06,148.28,150.61,148400.0,2.780000000000001,43.06,44.14,42.69,44.12,422530.0,1.4500000000000028,117.16,117.52,116.82,117.36,21218157.0
2010-05-26,108.48,109.47,106.85,107.17,348931025.0,2.6200000000000045,44.93,45.57,44.12,44.2,140203200.0,1.4500000000000028,,,1.1602,1.2224,,18.19,18.37,18.06,18.08,130984.0,0.3100000000000023,32.23,32.94,32.23,32.59,19069368.0,0.7100000000000009,152.73,153.7,151.78,152.19,99300.0,1.9199999999999875,44.69,45.03,44.17,44.29,194411.0,0.8599999999999994,118.58,119.08,118.32,118.47,13138576.0
2010-05-27,109.19,110.8,108.78,110.76,300394583.0,2.019999999999996,45.22,45.89,45.09,45.87,110671600.0,0.7999999999999972,,,1.15,1.237,,18.22,18.52,18.22,18.48,147402.0,0.3000000000000007,33.54,34.33,33.4,34.31,22843983.0,0.9299999999999996,153.48,156.0,153.19,155.99,67500.0,2.8100000000000023,45.28,46.3755,45.26,46.3101,185322.0,1.1155000000000044,118.16,119.038,118.14,118.69,10412960.0
2010-05-28,110.64,110.72,108.85,109.37,297534031.0,1.8700000000000043,45.94,45.99,45.2,45.6,128535300.0,0.7899999999999991,,,1.1534,1.2369,,18.4,18.4,18.22,18.35,61877.0,0.1799999999999997,34.19,34.51,33.5,34.039,10984394.0,1.009999999999998,155.57,156.1,153.6201,154.4,66200.0,2.4798999999999864,46.77,47.13,45.17,45.92,205065.0,1.9600000000000009,118.48,118.9,117.63,118.881,11578891.0
2010-05-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-06-01,108.35,109.95,107.37,107.53,277410545.0,2.5799999999999983,45.45,46.25,45.13,45.18,104242700.0,1.1199999999999974,0.18,217.199,1.1548,1.2266,,18.5,18.68,18.34,18.34,110548.0,0.3399999999999998,33.65,34.6,33.13,33.18,14110458.0,1.4699999999999989,154.73,155.99,154.32,154.32,49300.0,1.670000000000016,45.58,46.41,45.58,45.65,62719.0,0.8299999999999983,119.88,120.25,119.63,119.91,12176717.0
2010-06-02,108.08,110.34,107.51,110.33,240010348.0,2.8299999999999983,45.45,46.28,45.13,46.25,97249300.0,1.1499999999999986,,,1.1575,1.2206,,18.19,18.3285,18.07,18.3,136521.0,0.2584999999999979,33.36,33.96,33.21,33.79,10427777.0,0.75,153.58,155.41,153.25,154.89,57500.0,2.1599999999999966,44.9,45.84,44.47,45.7601,101878.0,1.3700000000000043,119.35,119.88,118.72,119.78,10339044.0
2010-06-03,110.65,111.06,109.58,110.71,226453184.0,1.480000000000004,46.36,46.77,46.08,46.69,98928400.0,0.6900000000000048,,,1.154,1.2193,,18.31,18.31,17.7701,17.97,142687.0,0.5398999999999994,33.65,34.42,33.22,34.26,19411166.0,1.2000000000000028,155.78,155.8599,153.65,154.1,59900.0,2.2099000000000046,46.18,46.18,44.44,44.86,77801.0,1.740000000000002,119.16,119.39,117.48,117.96,13855163.0
2010-06-04,108.61,109.33,106.46,106.82,395563854.0,2.8700000000000045,45.71,46.29,44.9375,45.0925,112849900.0,1.3524999999999991,,,1.1614,1.1998,,17.59,17.62,17.25,17.37,182292.0,0.370000000000001,33.59,33.785,32.52,32.68,15016371.0,1.2649999999999937,152.13,152.55,150.6,151.01,77900.0,1.950000000000017,43.85,44.1,42.44,42.65,418701.0,1.6600000000000037,117.96,119.39,117.05,119.19,16532333.0
2010-06-07,107.2,107.61,105.41,105.49,264299273.0,2.200000000000003,45.34,45.46,44.22,44.27,88436600.0,1.240000000000002,,,1.1613,1.1959,,17.3,18.2399,17.28,18.132,178794.0,0.9598999999999976,32.87,33.29,32.45,32.59,9589355.0,0.8399999999999963,150.0,151.42,149.25,150.67,114000.0,2.1699999999999875,42.18,43.25,42.09,43.0301,141330.0,1.1599999999999966,118.73,121.8,118.62,121.49,20231596.0
2010-06-08,105.57,106.83,104.65,106.62,357532564.0,2.1799999999999926,44.37,44.48,43.59,44.19,133030100.0,0.8899999999999935,,,1.151,1.1995,,18.31,18.43,18.2,18.24,184612.0,0.2300000000000004,32.94,33.25,32.6399,33.19,10675254.0,0.6101000000000028,151.24,152.47,151.2399,152.3362,74000.0,1.230099999999993,43.2,44.22,43.2,43.9201,139994.0,1.019999999999996,121.61,122.45,120.66,121.0025,23400996.0
2010-06-09,107.24,108.28,105.6,106.05,267756304.0,2.680000000000007,44.48,44.91,43.69,43.82,101949200.0,1.2199999999999989,,,1.1455,1.2045,,18.26,18.328,18.0501,18.075,119214.0,0.2778999999999989,33.94,34.39,33.84,33.95,16173449.0,0.5499999999999972,153.6,153.68,151.33,152.45,60600.0,2.3499999999999943,45.39,45.6585,44.62,44.79,180277.0,1.038499999999999,120.48,120.99,119.51,120.56,12866478.0
2010-06-10,107.86,109.28,106.04,109.15,317694394.0,3.239999999999995,44.39,45.12,44.24,45.07,76892300.0,0.8799999999999955,,,1.1418,1.2111,,17.97,18.38,17.94,18.21,116650.0,0.4399999999999977,34.68,35.0,34.44,34.77,10786108.0,0.5600000000000023,152.7,154.31,152.579,153.0999,63100.0,1.7309999999999943,44.99,45.51,44.61,45.22,183052.0,0.8999999999999986,119.36,120.04,118.83,118.975,13675071.0
2010-06-11,108.19,109.75,108.12,109.68,214061156.0,1.6299999999999957,44.63,45.54,44.61,45.5,74346800.0,0.9299999999999996,,,1.1521,1.2077,,18.3,18.3,18.07,18.18,143903.0,0.2300000000000004,34.12,34.59,33.7605,34.23,9694357.0,0.829500000000003,153.54,154.2,152.83,153.314,30500.0,1.369999999999976,45.04,45.22,44.47,44.65,47150.0,0.75,119.88,120.41,119.33,120.01,7829320.0
2010-06-14,110.52,111.12,109.4,109.51,206968051.0,1.7199999999999989,45.91,46.24,45.41,45.49,68085000.0,0.8300000000000054,,,1.1378,1.2277,,18.4,18.5,18.18,18.18,72145.0,0.3200000000000003,34.72,34.91,34.0401,34.33,8595631.0,0.8698999999999941,155.24,156.3,155.05,155.5301,130700.0,1.25,45.75,46.15,45.45,45.73,114486.0,0.6999999999999957,119.63,120.26,118.96,119.6,10988560.0
2010-06-15,110.28,112.1,110.09,112.0,237669665.0,2.009999999999991,45.71,46.77,45.4532,46.71,76332600.0,1.3168000000000006,,,1.131,1.2327,,18.37,18.63,18.29,18.53,146667.0,0.3399999999999998,34.66,35.24,34.57,35.23,10333631.0,0.6700000000000017,155.59,157.21,155.14,157.11,62000.0,2.0700000000000216,46.09,47.5,46.0603,47.21,150610.0,1.439700000000002,119.71,121.03,119.48,120.99,15070733.0
2010-06-16,111.42,112.42,111.2,111.96,216095034.0,1.2199999999999989,46.58,47.14,46.5,46.9,78399700.0,0.6400000000000006,,,1.1267,1.2323,,18.5,18.52,18.37,18.39,69183.0,0.1499999999999985,35.07,35.73,34.89,35.49,11181343.0,0.8399999999999963,156.61,156.99,156.27,156.47,16800.0,0.7199999999999989,47.14,47.39,46.82,47.29,57949.0,0.5700000000000003,120.68,120.89,120.04,120.33,10498592.0
2010-06-17,112.28,112.33,111.05,112.14,263055167.0,1.2800000000000011,47.16,47.18,46.64,47.05,77111900.0,0.5399999999999991,,,1.1137,1.2365,,18.77,18.82,18.65,18.69,98269.0,0.1700000000000017,35.6,35.63,35.0139,35.14,8534310.0,0.616100000000003,157.49,157.52,156.48,157.31,54000.0,1.0400000000000205,48.02,48.23,47.3301,48.23,144559.0,0.8998999999999953,121.6398,122.41,121.49,121.9,19790690.0
2010-06-18,111.83,112.13,111.37,111.73,173821764.0,0.7599999999999909,47.06,47.34,46.86,47.0,75921400.0,0.480000000000004,,,1.1107,1.236,,19.03,19.2365,19.0,19.11,272587.0,0.2364999999999995,34.96,35.46,34.84,35.41,6464065.0,0.6199999999999974,157.36,158.9499,156.9215,158.83,72500.0,2.028400000000005,48.33,49.14,48.15,48.82,105035.0,0.990000000000002,123.04,123.5,122.81,122.83,19429697.0
2010-06-21,113.12,113.2,110.79,111.41,212852834.0,2.4099999999999966,47.6,47.68,46.33,46.6,95488100.0,1.3500000000000014,,,1.108,1.2385,,19.28,19.29,18.62,18.65,165343.0,0.6699999999999982,35.97,36.04,35.09,35.33,9779636.0,0.9499999999999956,160.34,160.51,158.12,158.47,59800.0,2.3899999999999864,50.45,50.45,48.94,49.19,226071.0,1.5100000000000051,123.09,123.11,120.36,120.39,20001871.0
2010-06-22,111.41,111.9,109.41,109.57,239055412.0,2.490000000000009,46.79,47.14,46.15,46.24,94493400.0,0.990000000000002,,,1.1047,1.2303,,18.85,18.94,18.7,18.8099,141758.0,0.240000000000002,35.39,35.61,35.0,35.0,7701869.0,0.6099999999999994,158.76,159.1,157.69,158.21,49800.0,1.4099999999999966,49.02,49.07,48.21,48.43,104920.0,0.8599999999999994,121.16,121.59,120.87,121.45,12937595.0
2010-06-23,109.64,110.03,108.48,109.23,254527875.0,1.5499999999999972,46.29,46.47,45.69,46.05,92397600.0,0.7800000000000011,,,1.1053,1.231,,18.6,18.64,18.2801,18.52,167324.0,0.3598999999999996,34.58,34.655,33.94,34.24,12597246.0,0.7150000000000034,157.3,157.3,155.05,156.68,61900.0,2.25,48.28,48.28,47.0,47.26,137413.0,1.2800000000000011,120.89,121.02,119.77,120.95,14119994.0
2010-06-24,108.69,108.83,107.14,107.42,268265029.0,1.6899999999999975,45.84,45.99,45.2,45.35,114145900.0,0.7899999999999991,,,1.1048,1.2288,,18.34,18.75,18.34,18.5701,104390.0,0.4100000000000001,34.4,34.593,34.0,34.39,8005850.0,0.5930000000000035,154.56,156.3257,154.25,155.58,106400.0,2.075700000000012,46.46,47.5901,46.436,47.1,104611.0,1.1540999999999997,120.76,122.1601,120.67,121.3,13122710.0
2010-06-25,107.74,108.42,106.77,107.87,237712217.0,1.6500000000000057,45.51,45.66,44.95,45.27,88740300.0,0.7099999999999937,,,1.0937,1.2332,,18.83,19.1,18.79,19.0172,104393.0,0.3100000000000023,34.97,35.71,34.76,35.66,13034336.0,0.9500000000000028,155.81,157.0,155.45,156.66,74700.0,1.5500000000000114,47.25,47.83,46.78,47.7599,63511.0,1.0499999999999972,122.75,123.13,122.49,122.76,9986564.0
